603;1;901;COMPROMISO DE VENTA DE UNA TIENDA;||;||;2019-05-17;17:24:22;2019-05-17 17:31:38.683308-04;t;2;0;0;2019;2019-05-15
602;1;900;PRESTAMO DE DINERO;||;||;2019-05-17;16:51:58;2019-05-17 18:27:26.584476-04;t;5;0;0;2019;2019-05-17
604;1;902;PRESTAMO DE DINERO - FORTALEZA S.A.;||;||;2019-05-18;11:35:38;2019-05-18 11:37:38.065138-04;t;4;0;0;2019;2019-05-15
605;1;904;ADENDA AL CONTRATO DE ALQUILER DE LOCAL COMERCIAL (AGENCIA SUD);||;||;2019-05-18;12:05:20;2019-05-18 12:05:20.142559-04;t;2;0;0;2019;2019-05-17
606;1;905;COMPROMISO DE COMPRA VENTA DE LOTE DE TERRENO CON RESERVA DE PROPIEDAD;||;||;2019-05-21;11:01:43;2019-05-21 11:06:36.013401-04;t;2;0;0;2019;2019-04-17
607;1;906;COMPROMISO DE COMPRA VENTA;||;||;2019-05-21;12:09:42;2019-05-21 12:14:34.760868-04;t;4;0;0;2019;2019-05-21
593;1;891;PRESTAMO DE DINERO - BCP;||;||;2019-05-17;08:50:54;2019-05-21 18:18:16.179414-04;t;2;0;0;2019;2019-05-17
660;1;963;PRESTAMO DE DINERO - BANCO UNION S.A.;||;||;2019-05-28;12:34:51;2019-05-28 12:35:23.18124-04;t;4;0;0;2019;2019-05-28
642;1;942;PRESTACION DE SERVICIOS;||;||;2019-05-24;18:19:22;2019-05-24 18:21:01.455143-04;t;4;0;0;2019;2019-05-14
637;1;937;PRESTAMO DE DINERO - BCP;||;||;2019-05-24;16:41:31;2019-05-24 16:47:59.70789-04;t;2;0;0;2019;2019-05-24
608;1;907;PRESTAMO DE DEINREO - CRECER IFD;||;||;2019-05-21;14:47:13;2019-05-21 14:56:29.388275-04;t;5;0;0;2019;2019-05-21
616;1;914;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-05-21;18:23:41;2019-05-21 18:24:20.528892-04;t;5;0;0;2019;2019-05-21
617;1;915;PRESTAMO DE DINERO - BCP;||;||;2019-05-22;10:50:07;2019-05-22 10:50:07.063956-04;t;4;0;0;2019;2019-05-22
618;1;916;PRESTAMO DE DINERO - BCP;||;||;2019-05-22;10:50:33;2019-05-22 10:50:33.497187-04;t;4;0;0;2019;2019-05-21
619;1;917;ACUERDO CONCILIATORIO TRANSACCIONAL Y DE DESISTIMIENTO;||;||;2019-05-22;11:52:16;2019-05-22 11:52:16.751271-04;t;4;0;0;2019;2019-05-22
609;1;908;PRESTAMO DE DINERO - BCP;||;||;2019-05-21;15:05:03;2019-05-21 15:14:48.715675-04;t;5;0;0;2019;2019-05-21
629;1;928;COMPROMISO DE VENTA;||;||;2019-05-24;11:15:05;2019-05-24 11:19:20.599287-04;t;2;0;0;2019;2019-05-24
610;1;909;PRESTAMO DE DINERO - BCP;||;||;2019-05-21;15:48:41;2019-05-21 15:51:51.923997-04;t;5;0;0;2019;2019-05-21
633;1;933;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-05-24;15:31:23;2019-05-24 15:44:54.836955-04;t;5;0;0;2019;2019-05-24
646;1;945;COMPROMISO DE COMPRA Y VENTA CON ARRAS;||;||;2019-05-25;11:11:35;2019-05-25 11:13:34.202401-04;t;2;0;0;2019;2019-05-25
622;1;921;CONTRATO DE PRESTAMO DE DINERO;||;||;2019-05-22;17:29:02;2019-05-22 17:29:02.087082-04;t;3;0;0;2019;2019-05-22
611;1;910;PRESTAMO DE DINERO -  CRECER IFD;||;||;2019-05-21;16:02:11;2019-05-21 16:54:42.61445-04;t;5;0;0;2019;2019-05-21
634;1;934;PRESTAMO DE DINERO - BCP;||;||;2019-05-24;15:43:35;2019-05-24 15:54:06.652152-04;t;2;0;0;2019;2019-05-24
623;1;922;CONTRATO DE PRESTAMOS DE DINERO;||;||;2019-05-22;17:33:24;2019-05-22 17:33:31.734223-04;t;3;0;0;2019;2019-05-22
630;1;929;COMPROMISO DE VENTA;||;||;2019-05-24;11:20:55;2019-05-24 11:21:51.661685-04;t;2;0;0;2019;2019-05-24
621;1;920;PRESTAMO DE DINERO - CRECER   IFD.-;||;||;2019-05-22;15:09:54;2019-05-22 18:27:37.969689-04;t;5;0;0;2019;2019-05-22
612;1;911;CONTRATO DE PRESTAMO CON GARANTIA PERSONAL;||;||;2019-05-21;16:58:43;2019-05-21 17:10:21.793348-04;t;4;0;0;2019;2019-05-20
653;1;954;PRESTAMO DE DINERO - BCP;||;||;2019-05-27;16:13:29;2019-05-27 16:13:31.81063-04;t;2;0;0;2019;2019-05-27
631;1;930;COMPROMISO DE VENTA;||;||;2019-05-24;11:25:21;2019-05-24 11:25:21.293051-04;t;2;0;0;2019;2019-05-24
614;1;912;CONTRATO DE PRESTAMO CON GARANTIA  PERSONAL SECTOR ACTIVO Nº PTMO-19000930/2019.-;||;||;2019-05-21;17:01:43;2019-05-21 18:00:25.128614-04;t;5;0;0;2019;2019-05-20
650;1;951;RECONOCIMIENTO DE DEUDA Y COMPROMISO DE PAGO;||;||;2019-05-27;15:13:12;2019-05-27 15:13:14.590333-04;t;2;0;0;2019;2019-05-07
620;1;919;MUTUA INTENCION DE COMPRA Y VENTA DE UN DEPARTAMENTO EN EL CONDOMINIO "TIERRA DE SOL";||;||;2019-05-22;11:57:10;2019-05-22 12:13:23.684244-04;t;5;0;0;2019;2019-05-22
615;1;913;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-05-21;18:18:28;2019-05-21 18:22:21.792335-04;t;5;0;0;2019;2019-05-21
624;1;924;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-05-22;17:41:38;2019-05-22 18:32:59.29651-04;t;2;0;0;2019;2019-01-22
638;1;938;PRESTAMO DE DINERO - BCP;||;||;2019-05-24;17:06:44;2019-05-24 17:07:43.566248-04;t;2;0;0;2019;2019-05-24
625;1;925;TRANSFERENCIA DE CERTIFICADO DE APORTACION;||;||;2019-05-23;10:31:36;2019-05-23 10:31:38.915534-04;t;2;0;0;2019;2019-05-23
643;1;943;PRESTAMO   DE       DINERO;||;||;2019-05-25;10:33:53;2019-05-25 10:37:27.661503-04;t;1;0;0;2019;2019-05-22
626;1;926;CONTRATO INDIVIDUAL DE TRABAJO POR TIEMPO INDEFINIDO;||;||;2019-05-23;12:11:57;2019-05-23 12:11:58.946103-04;t;2;0;0;2019;2019-03-25
632;1;932;PRESTAMO DE DINERO - BANCO UNION;||;||;2019-05-24;14:46:39;2019-05-24 14:57:16.899613-04;t;5;0;0;2019;2019-05-24
647;1;948;PRESTAMO DE DINERO - BCP;||;||;2019-05-27;09:37:39;2019-05-27 09:47:21.540804-04;t;2;0;0;2019;2019-05-27
628;1;927;COMPRA VENTA DE FARMACIA;||;||;2019-05-24;10:34:57;2019-05-24 10:36:40.847695-04;t;2;0;0;2019;2019-05-24
636;1;936;PRESTAMO DE DINERO - CRECER   IFD;||;||;2019-05-24;16:08:57;2019-05-24 16:17:28.751688-04;t;5;0;0;2019;2019-05-24
648;1;949;PRESTAMO DE DINERO  - CRECER IFD;||;||;2019-05-27;14:39:44;2019-05-27 14:40:46.296737-04;t;3;0;0;2019;2019-05-27
635;1;935;DOCUMENTO DE OCUPACION DE INMUEBLE A TITULO  GRATUITO;||;||;2019-05-24;15:59:15;2019-05-24 16:40:23.612085-04;t;2;0;0;2019;2019-05-24
639;1;939;PRESTAMO DE DINERO-BCP;||;||;2019-05-24;17:08:18;2019-05-24 17:22:44.817034-04;t;2;0;0;2019;2019-05-24
644;1;944;PRESTAMO DE DINERO - SARTAWI;||;||;2019-05-25;10:47:30;2019-05-25 11:09:12.570419-04;t;2;0;0;2019;2019-05-24
640;1;940;PRESTAMO DE DINERO - BCP.-;||;||;2019-05-24;17:11:04;2019-05-24 17:22:53.623164-04;t;5;0;0;2019;2019-05-24
651;1;952;PRESTAMO DE DINERO -CRECER IFD;||;||;2019-05-27;15:20:38;2019-05-27 15:31:35.131246-04;t;2;0;0;2019;2019-05-27
655;1;956;TRANSACCIÓN Y DESISTIMIENTO;||;||;2019-05-27;16:40:23;2019-05-27 16:40:23.304241-04;t;3;0;0;2019;2019-05-27
641;1;941;SERVICIOS PROFESIONALES;||;||;2019-05-24;17:50:39;2019-05-24 17:50:41.596548-04;t;2;0;0;2019;2019-05-24
645;1;947;PRÉSTAMO DE DINERO  - ECONÓMICO;||;||;2019-05-25;11:11:47;2019-05-25 11:11:47.1923-04;t;1;0;0;2019;2019-05-24
662;1;965;PRESTACION DE SERVICIOS;||;||;2019-05-28;15:47:13;2019-05-28 16:16:37.0091-04;t;2;0;0;2019;2019-05-14
652;1;953;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-05-27;15:38:31;2019-05-27 15:38:33.579853-04;t;2;0;0;2019;2019-05-27
649;1;950;COMPROMISO DE DEVOLUCION DE DINERO;||;||;2019-05-27;14:57:18;2019-05-27 15:09:15.075041-04;t;2;0;0;2019;2019-03-06
656;1;957;PRESTAMO DE DINERO-BCP;||;||;2019-05-27;17:05:42;2019-05-27 17:05:42.450151-04;t;2;0;0;2019;2019-05-27
657;1;960;PRESTAMO DE DINERO - BCP;||;||;2019-05-27;18:14:29;2019-05-27 18:17:51.499802-04;t;2;0;0;2019;2019-05-27
654;1;958;ACUERDO TRANSACCIONAL DEFINITIVO;||;||;2019-05-27;17:22:20;2019-05-27 17:22:20.579474-04;t;2;0;0;2019;2019-05-27
659;1;962;RECONOCIMIENTO DE DEUDA;||;||;2019-05-28;10:55:41;2019-05-28 11:13:52.977923-04;t;2;0;0;2019;2019-05-28
658;1;961;PRESTAMO DE DINERO-BCP;||;||;2019-05-27;18:18:43;2019-05-27 18:18:45.224422-04;t;2;0;0;2019;2019-05-27
661;1;964;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-05-28;15:22:14;2019-05-28 15:22:20.448688-04;t;2;0;0;2019;2019-05-28
664;1;967;PRESTAMO DE DINERO -BCP;||;||;2019-05-29;10:01:39;2019-05-29 11:03:23.618082-04;t;2;0;0;2019;2019-05-29
663;1;966;RATIFICACIÓN  DE PRÉSTAMO DE DINERO EN MONEDA EXTRANJERA;||;||;2019-05-28;16:50:05;2019-05-28 16:51:04.062851-04;t;5;0;0;2019;2019-05-17
666;1;969;PRESTAMO   DE DINERO  - BCP;||;||;2019-05-29;11:08:23;2019-05-29 11:19:48.14913-04;t;5;0;0;2019;2019-05-28
665;1;968;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-05-29;11:10:31;2019-05-29 11:29:12.598097-04;t;2;0;0;2019;2019-05-29
667;1;970;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-05-29;11:52:11;2019-05-29 12:01:48.508054-04;t;2;0;0;2019;2019-05-29
668;1;971;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-05-29;12:16:43;2019-05-29 12:16:47.625853-04;t;2;0;0;2019;2019-05-29
669;1;972;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-05-29;12:20:21;2019-05-29 12:20:23.943403-04;t;2;0;0;2019;2019-05-29
670;1;973;CONTRATO DE PRESTAMO DE DINERO O MUTUO PARA PERSONA INDIVIDUAL Nº 29995.-;||;||;2019-05-29;14:44:44;2019-05-29 15:01:15.819078-04;t;5;0;0;2019;2019-05-29
688;1;991;DECLARACION, AUTORIZACION, COMPROMISO  Y ACEPTACION                                                (AEVIVIENDA);||;||;2019-05-30;16:54:53;2019-05-30 17:01:51.280924-04;t;5;0;0;2019;2019-05-25
681;1;984;PRÉSTAMO DE DINERO - CRECER  IFD;||;||;2019-05-30;11:47:51;2019-05-30 12:07:06.224517-04;t;5;0;0;2019;2019-05-30
679;1;982;TRANSACCION Y DESISTIMIENTO;||;||;2019-05-30;10:27:42;2019-05-30 12:09:01.837289-04;t;5;0;0;2019;2019-05-30
702;1;1005;PRÉSTAMO DE DINERO - CRECER IFD.-;||;||;2019-06-03;10:46:02;2019-06-03 11:04:16.596039-04;t;5;0;0;2019;2019-06-03
671;1;974;PRÉSTAMO DE DINERO Nª 29809;||;||;2019-05-29;15:01:57;2019-05-29 15:12:47.822624-04;t;5;0;0;2019;2019-05-29
672;1;975;PRESTAMO DE DINERO  N°  29841;||;||;2019-05-29;15:09:58;2019-05-29 15:26:15.99483-04;t;2;0;0;2019;2019-05-29
696;1;999;PRESTAMO DE DINERO - BCP;||;||;2019-05-31;18:40:25;2019-05-31 18:40:25.719404-04;t;4;0;0;2019;2019-05-31
673;1;976;PRESTAMO DE DINERO - BCP;||;||;2019-05-29;15:43:22;2019-05-29 15:45:16.859759-04;t;4;0;0;2019;2019-05-29
689;1;992;RECONOCIMIENTO DE  ENTREGA DE DINEROS.-;||;||;2019-05-31;10:58:13;2019-05-31 11:09:39.459788-04;t;5;0;0;2019;2016-08-02
695;1;998;PRÉSTAMO DE DINERO  - BCP.-;||;||;2019-05-31;18:34:04;2019-05-31 18:43:29.065413-04;t;5;0;0;2019;2019-05-31
683;1;985;PRESTAMO DE DINERO - BANCO UNION;||;||;2019-05-30;14:31:55;2019-05-30 14:40:10.306462-04;t;2;0;0;2019;2019-05-30
682;1;986;PRESTAMO DE DINERO  - CRECER IFD.-;||;||;2019-05-30;14:32:30;2019-05-30 14:43:22.190688-04;t;5;0;0;2019;2019-05-30
690;1;993;IGUALA PROFESIONAL;||;||;2019-05-31;12:17:43;2019-05-31 12:22:34.358434-04;t;4;0;0;2019;2019-05-31
674;1;977;ACUERDO PARA PRESTACIÓN CONJUNTA DE SERVICIOS;||;||;2019-05-29;15:55:14;2019-05-29 16:09:00.172669-04;t;3;0;0;2019;2019-05-29
675;1;978;PRÉSTAMO DE DINERO  - CRECER   IFD;||;||;2019-05-29;16:02:13;2019-05-29 16:18:39.084334-04;t;5;0;0;2019;2019-05-29
691;1;994;CONTRATO ADMINISTRATIVO PARA LA ADQUISICION DE EQUIPO DE PROTECCION PERSONAL LOTE 3 - IMPLEM;||;||;2019-05-31;15:06:05;2019-05-31 15:06:05.538451-04;t;4;0;0;2019;2019-05-17
685;1;988;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-05-30;15:09:27;2019-05-30 15:09:28.853119-04;t;2;0;0;2019;2019-05-29
676;1;979;PRÉSTAMO DE DINERO  - BCP;||;||;2019-05-29;18:32:17;2019-05-29 18:33:12.477087-04;t;5;0;0;2019;2019-05-29
684;1;987;PRESTAMO DE DINEERO - CRECER IFD;||;||;2019-05-30;15:02:01;2019-05-30 15:25:04.209424-04;t;4;0;0;2019;2019-05-30
677;1;980;BANCO DE CREDITO;||;||;2019-05-29;18:45:30;2019-05-29 18:45:30.271362-04;t;2;0;0;2019;2019-05-29
678;1;981;PRESTAMO DE DINERO - BCP;||;||;2019-05-30;09:26:47;2019-05-30 09:26:47.640906-04;t;4;0;0;2019;2019-05-30
697;1;1000;PRESTAMO DE DINERO - BCP;||;||;2019-05-31;18:50:48;2019-05-31 18:50:48.213763-04;t;4;0;0;2019;2019-05-31
686;1;989;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-05-30;16:37:36;2019-05-30 16:37:38.505498-04;t;2;0;0;2019;2019-05-29
698;1;1001;PRESTAMO DE DINERO O MUTUO N° 30005;||;||;2019-05-31;18:51:05;2019-06-01 10:25:28.302761-04;t;4;0;0;2019;2019-05-24
692;1;995;PRÉSTAMO DE DINERO - CRECER IFD;||;||;2019-05-31;15:53:11;2019-05-31 15:56:22.441781-04;t;5;0;0;2019;2019-05-31
680;1;983;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-05-30;11:28:23;2019-05-30 11:44:51.101774-04;t;2;0;0;2019;2019-05-30
723;1;1029;REFINANCIAMIENTO DE PRESTAMO CON GARANTIA PERSONAL SECTOR ACTIVO N° PTMO: 19001213/2019       ......;||;||;2019-06-07;09:21:40;2019-06-07 09:25:56.29277-04;t;2;0;0;2019;2019-05-29
687;1;990;PRESTAMO DE DINERO - BCP;||;||;2019-05-30;16:49:47;2019-05-30 16:50:09.520897-04;t;2;0;0;2019;2019-05-23
706;1;1009;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-03;12:33:56;2019-06-03 12:36:26.785814-04;t;2;0;0;2019;2019-06-03
693;1;996;PRÉSTAMO DE DINERO - CRECER  IFD.-;||;||;2019-05-31;15:57:51;2019-05-31 16:14:03.59734-04;t;5;0;0;2019;2019-05-31
699;1;1002;PRESTAMO DE DINERO  - BCP;||;||;2019-06-01;10:48:07;2019-06-01 10:48:48.618464-04;t;5;0;0;2019;2019-05-31
700;1;1003;PRESTAMO DE DINERO  - BCP;||;||;2019-06-01;10:49:09;2019-06-01 10:49:41.505164-04;t;5;0;0;2019;2019-06-01
716;1;1021;PRESTAMO DE DINERO - BCP;||;||;2019-06-04;17:32:50;2019-06-04 17:32:56.15016-04;t;2;0;0;2019;2019-06-03
704;1;1007;ENTREGA DE DINERO POR ACUERDO VOLUNTARIO;||;||;2019-06-03;11:04:25;2019-06-03 12:12:11.141619-04;t;5;0;0;2019;2019-06-03
694;1;997;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-05-31;18:06:23;2019-05-31 18:14:27.719974-04;t;5;0;0;2019;2019-05-29
701;1;1004;COMPROMISO DE COMPRA Y VENTA DE UN INMUEBLE.-;||;||;2019-06-01;11:22:28;2019-06-01 11:22:30.871822-04;t;2;0;0;2019;2019-06-01
711;1;1015;COMPROMISO COMPRA Y VENTA DE LOTE DE TERRENO CON RESERVA DE PROPIEDAD          ...;||;||;2019-06-03;17:48:22;2019-06-03 18:01:47.536475-04;t;2;0;0;2019;2019-05-01
707;1;1011;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-03;16:05:41;2019-06-03 16:05:41.838619-04;t;4;0;0;2019;2019-06-03
703;1;1006;PRESTAMO DE DINERO- CRECER IFD;||;||;2019-06-03;10:50:54;2019-06-03 10:50:54.408595-04;t;2;0;0;2019;2015-11-27
713;1;1017;PRESTAMO DE DINERO -  BANCO UNION S.A.;||;||;2019-06-04;14:33:32;2019-06-04 14:43:51.992704-04;t;2;0;0;2019;2019-06-04
708;1;1010;PRÉSTAMO DE DINERO- CRECER-IFD;||;||;2019-06-03;16:04:04;2019-06-03 16:14:47.787348-04;t;5;0;0;2019;2019-06-03
709;1;1012;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-03;16:11:00;2019-06-03 16:15:28.776342-04;t;5;0;0;2019;2019-06-03
705;1;1008;PRÉSTAMO DE DINERO - ECONÓMICO.-;||;||;2019-06-03;12:12:32;2019-06-03 12:27:30.169087-04;t;5;0;0;2019;2019-06-03
717;1;1022;CONTRATO DE TRABAJO DE OBRA FINA;||;||;2019-06-05;16:16:32;2019-06-05 16:16:32.087657-04;t;4;0;0;2019;2019-06-05
710;1;1013;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-03;16:29:43;2019-06-03 16:29:46.771853-04;t;2;0;0;2019;2019-06-03
715;1;1019;PRESTAMO DE DINERO O MUTUO - SARTAWI;||;||;2019-06-04;17:23:55;2019-06-04 17:23:55.367034-04;t;4;0;0;2019;2019-06-04
712;1;1016;PRESTACIÓN DE SERVICIOS - FPS.-;||;||;2019-06-04;10:49:10;2019-06-04 10:49:54.305703-04;t;5;0;0;2019;2019-02-13
714;1;1018;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-06-04;17:18:23;2019-06-04 17:27:46.998161-04;t;2;0;0;2019;2019-06-04
720;1;1026;PRESTACION DE SERVICIOS DE SUPERVISION TECNICA.-;||;||;2019-06-06;11:55:45;2019-06-06 12:33:24.267523-04;t;5;0;0;2019;2019-02-13
719;1;1025;PRESTAMO DE DINERO - BCP;||;||;2019-06-05;18:47:24;2019-06-05 18:47:44.896282-04;t;3;0;0;2019;2019-06-05
718;1;1023;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-05;16:46:56;2019-06-05 16:46:57.802528-04;t;2;0;0;2019;2019-06-05
721;1;1027;PRESTAMO DE DINERO - CRECER IFD.-;||;||;2019-06-06;15:24:05;2019-06-06 15:36:43.221359-04;t;5;0;0;2019;2019-06-06
722;1;1028;PRÉSTAMO DE  DINERO  - BCP.-;||;||;2019-06-06;16:20:16;2019-06-06 16:20:21.643289-04;t;2;0;0;2019;2019-06-06
724;1;1030;CONTRATO DE PRESTAMO BAJO LINEA DE CREDITO;||;||;2019-06-07;10:39:58;2019-06-07 10:40:00.569818-04;t;2;0;0;2019;2019-06-07
725;1;1032;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-06-07;11:43:47;2019-06-07 11:43:49.022972-04;t;2;0;0;2019;2019-04-17
726;1;1033;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-07;15:18:56;2019-06-07 15:38:24.839967-04;t;2;0;0;2019;2019-06-07
727;1;1034;PRESTAMO DE DINERO -  CRECER IFD;||;||;2019-06-07;15:52:59;2019-06-07 16:13:18.359878-04;t;2;0;0;2019;2019-06-07
728;1;1035;PRESTAMO DE DINERO - CRECER IFD.-;||;||;2019-06-07;16:06:36;2019-06-07 16:46:05.683167-04;t;5;0;0;2019;2019-06-07
729;1;1036;PRESTAMO DE DINERO  - BCP.-;||;||;2019-06-07;16:48:37;2019-06-07 16:55:48.612451-04;t;5;0;0;2019;2019-06-07
730;1;1037;PRESTAMO DE DINERO - BCP;||;||;2019-06-07;18:12:53;2019-06-07 18:12:58.303118-04;t;2;0;0;2019;2019-06-07
775;1;1085;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-06-14;17:00:06;2019-06-14 17:00:09.004829-04;t;2;0;0;2019;2019-06-14
732;1;1038;PRESTAMO DE DINERO - BANCO ECONOMICO;||;||;2019-06-08;10:43:41;2019-06-08 10:43:44.543578-04;t;2;0;0;2019;2019-06-07
767;1;1077;COMPROMISO DE COMPRA Y VENTA DE LOTE DE TERRENO;||;||;2019-06-13;17:21:26;2019-06-13 17:21:28.475135-04;t;2;0;0;2019;2019-06-13
733;1;1039;TRANSACCION Y DESISTIMIENTO;||;||;2019-06-08;11:03:42;2019-06-08 11:03:45.085977-04;t;2;0;0;2019;2019-06-08
745;1;1051;PRESTAMO DE DINERO  - CRECER IFD;||;||;2019-06-11;16:17:25;2019-06-11 16:47:17.265279-04;t;2;0;0;2019;2019-06-11
752;1;1059;PRESTAMO DE DINERO - BCP;||;||;2019-06-12;18:09:25;2019-06-12 18:10:09.432174-04;t;4;0;0;2019;2019-06-12
734;1;1040;PRESTAMO DE DINERO - BCP;||;||;2019-06-10;11:05:19;2019-06-10 11:05:23.773872-04;t;2;0;0;2019;2019-06-04
735;1;1041;FRACCIONAMIENTO DE BIEN INMUEBLE;||;||;2019-06-10;11:20:20;2019-06-10 11:23:25.705287-04;t;4;0;0;2019;2019-06-10
751;1;1058;PRESTAMO   DE  DINERO  - BCP.-;||;||;2019-06-12;16:10:15;2019-06-12 18:30:02.246152-04;t;5;0;0;2019;2019-06-12
753;1;1060;ACUERDO REGULATORIO DE DIVORCIO;||;||;2019-06-13;09:45:42;2019-06-13 09:45:42.209028-04;t;4;0;0;2019;2019-06-13
736;1;1042;COMPROMISO DE VENTA DE UN LOTE DE TERRENO;||;||;2019-06-10;12:15:03;2019-06-10 12:15:05.282306-04;t;2;0;0;2019;2019-06-10
746;1;1052;PRESTAMO DE DINERO - BCP.-;||;||;2019-06-11;18:34:25;2019-06-11 18:42:33.294454-04;t;5;0;0;2019;2019-06-11
737;1;1043;COMPROMISO  DE VENTA DE UN LOTE DE TERRENO;||;||;2019-06-10;12:19:04;2019-06-10 12:19:07.359084-04;t;2;0;0;2019;2019-06-10
754;1;1062;PRESTAMO DE DINERO - BCP;||;||;2019-06-13;10:15:01;2019-06-13 10:15:04.864923-04;t;2;0;0;2019;2019-06-13
739;1;1045;TRABAJO DE ALBAÑILERIA Y CONSTRUCION;||;||;2019-06-10;14:45:20;2019-06-10 14:48:54.558094-04;t;2;0;0;2019;2019-06-08
738;1;1044;TRANSACCION Y DESISTIMIENTO;||;||;2019-06-10;14:47:05;2019-06-10 14:51:53.533977-04;t;5;0;0;2019;2019-06-09
760;1;1069;PRESTAMO DE DNERO Nº 29272.-;||;||;2019-06-13;14:47:47;2019-06-13 14:51:51.958489-04;t;5;0;0;2019;2019-06-11
759;1;1068;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-13;14:43:52;2019-06-13 14:52:51.1527-04;t;4;0;0;2019;2019-06-13
740;1;1046;ACUERDO TRANSACCIONAL.-;||;||;2019-06-10;17:47:53;2019-06-10 17:50:51.083786-04;t;5;0;0;2019;2019-06-10
747;1;1053;PRESTAMO DE DINERO - CRECER IFD.-;||;||;2019-06-12;10:51:43;2019-06-12 11:11:48.964334-04;t;2;0;0;2019;2019-06-12
778;1;1088;PRESTAMO DE DINERO  N° 30128;||;||;2019-06-14;17:43:16;2019-06-14 17:43:18.160008-04;t;2;0;0;2019;2019-06-12
741;1;1047;TRANSFERENCIA DE VEHICULO;||;||;2019-06-11;09:14:05;2019-06-11 09:14:07.973253-04;t;2;0;0;2019;2019-05-23
748;1;1055;CONTRATO DE OBRA;||;||;2019-06-12;11:19:35;2019-06-12 11:19:35.345793-04;t;3;0;0;2019;2019-06-11
742;1;1048;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-11;14:56:18;2019-06-11 14:56:24.516119-04;t;2;0;0;2019;2019-06-11
764;1;1073;PRESTAMO DE DINERO.-;||;||;2019-06-13;16:38:57;2019-06-13 16:39:03.21422-04;t;5;0;0;2019;2019-05-31
761;1;1070;PRESTAMO DE DINERO  - CRECER IFD;||;||;2019-06-13;14:56:46;2019-06-13 15:24:19.011527-04;t;2;0;0;2019;2019-06-13
743;1;1049;PRESTAMO DE DINERO - BCP;||;||;2019-06-11;15:42:34;2019-06-11 15:42:35.847773-04;t;2;0;0;2019;2019-06-11
744;1;1050;PRESTAMO DE DINERO - BCP;||;||;2019-06-11;16:15:38;2019-06-11 16:15:38.555665-04;t;4;0;0;2019;2019-06-11
768;1;1078;PRESTAMO DE DINERO - BCP;||;||;2019-06-13;18:00:28;2019-06-14 10:39:38.143233-04;t;2;0;0;2019;2019-06-13
749;1;1056;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-12;14:53:45;2019-06-12 15:08:04.040193-04;t;2;0;0;2019;2019-06-12
755;1;1063;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-13;10:48:46;2019-06-13 11:13:52.346847-04;t;2;0;0;2019;2019-06-13
750;1;1057;PRESTAMO DE DINERO -  BANCO ECONOMICO;||;||;2019-06-12;16:06:44;2019-06-12 16:06:46.444972-04;t;2;0;0;2019;2019-06-12
765;1;1074;TRANSFERENCIA DE CERTIFICADO DE APORTACION;||;||;2019-06-13;16:41:56;2019-06-13 16:41:59.242065-04;t;2;0;0;2019;2019-06-13
769;1;1079;PRESTAMO DE DINERO - BANCO UNION S.A.;||;||;2019-06-14;11:12:48;2019-06-14 11:12:48.263437-04;t;2;0;0;2019;2019-06-14
756;1;1065;PRESTAMO DE DINERO -.CRECER - IFD;||;||;2019-06-13;11:15:43;2019-06-13 11:19:20.667168-04;t;2;0;0;2019;2018-03-22
757;1;1066;PRESTAMO DE DINERO - CRECER IFD;||;||;2019-06-13;11:25:00;2019-06-13 11:25:00.094137-04;t;4;0;0;2019;2019-06-13
758;1;1067;DEPOSITO DE DINERO;||;||;2019-06-13;11:53:53;2019-06-13 11:53:53.710075-04;t;4;0;0;2019;2019-06-12
